country_name,year,population,Migrant Net
American Samoa,1960,"20,123",101
American Samoa,1955,"19,754",99
Saint Kitts & Nevis,1955,"48,492",187
Greenland,2019,"56,672",0
Greenland,2018,"56,564",0
Greenland,2017,"56,481",0
Greenland,2016,"56,412",0
Greenland,2015,"56,377",0
Greenland,2010,"56,638",0
Greenland,2005,"56,951",0
Greenland,2000,"56,175",0
Greenland,1995,"55,811",0
Greenland,1990,"55,604",0
Greenland,1985,"53,190",0
Greenland,1980,"50,179",0
Greenland,1975,"49,586",0
Greenland,1970,"46,074",0
Greenland,1965,"37,964",0
Greenland,1960,"31,239",0
Greenland,1955,"25,846",0
Marshall Islands,2019,"58,791",327
Marshall Islands,2018,"58,413",325
Marshall Islands,2017,"58,058",323
Marshall Islands,2016,"57,735",321
Marshall Islands,2015,"57,439",319
Marshall Islands,2010,"56,366",313
Marshall Islands,2005,"55,258",307
Marshall Islands,2000,"50,753",282
Marshall Islands,1995,"50,457",280
Marshall Islands,1990,"47,271",263
Marshall Islands,1985,"38,333",213
Marshall Islands,1980,"30,576",170
Marshall Islands,1975,"25,576",142
Marshall Islands,1970,"20,395",113
Marshall Islands,1965,"17,284",96
Bermuda,2019,"62,506","1,250"
Bermuda,2018,"62,756","1,255"
Bermuda,2017,"63,049","1,261"
Bermuda,2016,"63,362","1,267"
Bermuda,2015,"63,692","1,274"
Bermuda,2010,"65,389","1,308"
Bermuda,2005,"66,257","1,325"
Bermuda,2000,"65,012","1,300"
Bermuda,1995,"63,442","1,269"
Bermuda,1990,"61,634","1,233"
Bermuda,1985,"59,602","1,192"
Bermuda,1980,"57,573","1,151"
Bermuda,1975,"55,400","1,108"
Bermuda,1970,"52,565","1,051"
Bermuda,1965,"49,388",988
Bermuda,1960,"44,979",900
Bermuda,1955,"40,708",814
Marshall Islands,1960,"14,662",81
Marshall Islands,1955,"13,894",77
Cayman Islands,2019,"64,948",271
Cayman Islands,2018,"64,174",267
Cayman Islands,2017,"63,382",264
Cayman Islands,2016,"62,569",261
Cayman Islands,2015,"61,724",257
Cayman Islands,2010,"56,672",236
Cayman Islands,2005,"49,261",205
Cayman Islands,2000,"42,303",176
Cayman Islands,1995,"32,166",134
Cayman Islands,1990,"25,312",105
Cayman Islands,1985,"19,467",81
Cayman Islands,1980,"16,212",68
Cayman Islands,1975,"12,244",51
Cayman Islands,1970,"9,144",38
Cayman Islands,1965,"8,369",35
Cayman Islands,1960,"7,865",33
Cayman Islands,1955,"6,677",28
Dominica,2019,"71,808",96
Dominica,2018,"71,625",96
Dominica,2017,"71,458",95
Dominica,2016,"71,307",95
Dominica,2015,"71,183",95
Dominica,2010,"70,878",95
Dominica,2005,"70,589",94
Dominica,2000,"69,650",93
Dominica,1995,"71,098",95
Dominica,1990,"70,419",94
Dominica,1985,"73,201",98
Dominica,1980,"75,314",100
Dominica,1975,"72,094",96
Dominica,1970,"71,073",95
Dominica,1965,"65,038",87
Dominica,1960,"60,011",80
Dominica,1955,"54,560",73
Andorra,2019,"77,142",164
Andorra,2018,"77,006",164
Andorra,2017,"77,001",164
Andorra,2016,"77,297",164
Andorra,2015,"78,011",166
Andorra,2010,"84,449",180
Andorra,2005,"78,867",168
Andorra,2000,"65,390",139
Andorra,1995,"63,850",136
Andorra,1990,"54,509",116
Andorra,1985,"44,600",95
Andorra,1980,"36,067",77
Andorra,1975,"30,705",65
Andorra,1970,"24,276",52
Andorra,1965,"18,549",39
Andorra,1960,"13,411",29
Andorra,1955,"9,232",20
Isle of Man,2019,"84,584",148
Isle of Man,2018,"84,077",148
Isle of Man,2017,"83,598",147
Isle of Man,2016,"83,287",146
Isle of Man,2015,"83,234",146
Isle of Man,2010,"84,857",149
Isle of Man,2005,"80,305",141
Isle of Man,2000,"76,941",135
Isle of Man,1995,"72,131",127
Isle of Man,1990,"70,298",123
Isle of Man,1985,"64,278",113
Isle of Man,1980,"63,551",111
Isle of Man,1975,"59,478",104
Isle of Man,1970,"55,425",97
Isle of Man,1965,"50,141",88
Isle of Man,1960,"48,442",85
Isle of Man,1955,"52,408",92
Seychelles,2020,"98,347",-200
Seychelles,2019,"97,739",-200
Seychelles,2018,"97,096",-200
Seychelles,2017,"96,418",-200
Seychelles,2016,"95,710",-200
Seychelles,2015,"94,978",-200
Seychelles,2010,"91,264",-545
Seychelles,2005,"88,648",527
Seychelles,2000,"80,996",-51
Seychelles,1995,"76,649",101
Seychelles,1990,"70,570","-1,039"
Seychelles,1985,"69,775",-637
Seychelles,1980,"66,244",-60
Seychelles,1975,"59,585",34
Seychelles,1970,"52,368",-222
Seychelles,1965,"46,782",-197
Seychelles,1960,"41,603",-512
Seychelles,1955,"38,955",-475
Antigua and Barbuda,2020,"97,929",0
Antigua and Barbuda,2019,"97,118",0
Antigua and Barbuda,2018,"96,286",0
Antigua and Barbuda,2017,"95,426",0
Antigua and Barbuda,2016,"94,527",0
Antigua and Barbuda,2015,"93,566",189
Antigua and Barbuda,2010,"88,028",377
Antigua and Barbuda,2005,"81,465",50
Antigua and Barbuda,2000,"76,016",494
Antigua and Barbuda,1995,"68,670",446
Antigua and Barbuda,1990,"62,528",-578
Antigua and Barbuda,1985,"61,786",-753
Antigua and Barbuda,1980,"61,865",-886
Antigua and Barbuda,1975,"62,675","-1,404"
Antigua and Barbuda,1970,"64,177",-240
Antigua and Barbuda,1965,"58,698",-376
Antigua and Barbuda,1960,"54,131",-300
Antigua and Barbuda,1955,"49,648",-195
U.S. Virgin Islands,2020,"104,425",-451
U.S. Virgin Islands,2019,"104,578",-451
U.S. Virgin Islands,2018,"104,680",-451
U.S. Virgin Islands,2017,"104,751",-451
U.S. Virgin Islands,2016,"104,835",-451
U.S. Virgin Islands,2015,"104,958",-900
U.S. Virgin Islands,2010,"106,087","-1,253"
U.S. Virgin Islands,2005,"107,794","-1,054"
U.S. Virgin Islands,2000,"108,722",-787
U.S. Virgin Islands,1995,"107,392",-924
U.S. Virgin Islands,1990,"103,756","-2,231"
U.S. Virgin Islands,1985,"105,280",-698
U.S. Virgin Islands,1980,"99,080",392
U.S. Virgin Islands,1975,"86,470","1,881"
U.S. Virgin Islands,1970,"64,726",649
U.S. Virgin Islands,1965,"50,233","2,054"
U.S. Virgin Islands,1960,"33,135",-107
U.S. Virgin Islands,1955,"29,682",-60
Tonga,2020,"105,695",-800
Tonga,2019,"104,494",-800
Tonga,2018,"103,197",-800
Tonga,2017,"101,998",-800
Tonga,2016,"101,133",-800
Tonga,2015,"100,781","-2,598"
Tonga,2010,"103,986","-1,552"
Tonga,2005,"100,905","-1,567"
Tonga,2000,"97,973","-1,687"
Tonga,1995,"95,976","-2,196"
Tonga,1990,"95,069","-2,157"
Tonga,1985,"93,896","-2,475"
Tonga,1980,"92,971","-1,563"
Tonga,1975,"88,318","-1,497"
Tonga,1970,"84,351",-576
Tonga,1965,"74,345",85
Tonga,1960,"61,577",-937
Tonga,1955,"55,322",-269
Aruba,2020,"106,766",201
Aruba,2019,"106,314",201
Aruba,2018,"105,845",201
Aruba,2017,"105,366",201
Aruba,2016,"104,872",201
Aruba,2015,"104,341",251
Aruba,2010,"101,669",-88
Aruba,2005,"100,031","1,253"
Aruba,2000,"90,853","1,385"
Aruba,1995,"80,324","2,844"
Aruba,1990,"62,149","-1,039"
Aruba,1985,"63,026",-384
Aruba,1980,"60,096","-1,094"
Aruba,1975,"60,657",-707
Aruba,1970,"59,063",-855
Aruba,1965,"57,360",-865
Aruba,1960,"54,211",557
Aruba,1955,"43,724",-316
Grenada,2020,"112,523",-200
Grenada,2019,"112,003",-200
Grenada,2018,"111,454",-200
Grenada,2017,"110,874",-200
Grenada,2016,"110,261",-200
Grenada,2015,"109,599",-200
Grenada,2010,"106,233",-705
Grenada,2005,"104,661",-702
Grenada,2000,"102,833",-793
Grenada,1995,"100,288",-842
Grenada,1990,"96,331","-3,038"
Grenada,1985,"99,946",-117
Grenada,1980,"89,032","-2,641"
Grenada,1975,"92,494","-2,352"
Grenada,1970,"94,475","-1,946"
Grenada,1965,"94,636","-1,890"
Grenada,1960,"89,932","-1,146"
Grenada,1955,"81,103","-1,220"
Kiribati,2020,"119,449",-800
Kiribati,2019,"117,606",-800
Kiribati,2018,"115,847",-800
Kiribati,2017,"114,158",-800
Kiribati,2016,"112,524",-800
Kiribati,2015,"110,930",-825
Kiribati,2010,"102,927",-59
Kiribati,2005,"92,325",-388
Kiribati,2000,"84,396",-560
Kiribati,1995,"77,723",-887
Kiribati,1990,"72,400",-133
Kiribati,1985,"63,986",-602
Kiribati,1980,"59,301",-468
Kiribati,1975,"55,114",-224
Kiribati,1970,"51,151",-183
Kiribati,1965,"46,429",-157
Kiribati,1960,"41,202",-153
Kiribati,1955,"36,573",-129
St. Vincent & Grenadines,2020,"110,940",-200
St. Vincent & Grenadines,2019,"110,589",-200
St. Vincent & Grenadines,2018,"110,211",-200
St. Vincent & Grenadines,2017,"109,827",-200
St. Vincent & Grenadines,2016,"109,459",-200
St. Vincent & Grenadines,2015,"109,148",-587
St. Vincent & Grenadines,2010,"108,255","-1,139"
St. Vincent & Grenadines,2005,"108,614","-1,060"
St. Vincent & Grenadines,2000,"107,784","-1,594"
St. Vincent & Grenadines,1995,"108,035","-1,744"
St. Vincent & Grenadines,1990,"107,484","-1,437"
St. Vincent & Grenadines,1985,"104,506","-1,470"
St. Vincent & Grenadines,1980,"100,566","-1,449"
St. Vincent & Grenadines,1975,"95,662","-1,690"
St. Vincent & Grenadines,1970,"90,509","-1,941"
St. Vincent & Grenadines,1965,"86,011","-1,871"
St. Vincent & Grenadines,1960,"80,977","-1,254"
St. Vincent & Grenadines,1955,"73,554","-1,046"
Curaçao,2020,"164,093",515
Curaçao,2019,"163,424",515
Curaçao,2018,"162,752",515
Curaçao,2017,"161,997",515
Curaçao,2016,"161,052",515
Curaçao,2015,"159,847","1,363"
Curaçao,2010,"149,192","3,073"
Curaçao,2005,"130,130","-1,214"
Curaçao,2000,"132,140","-3,415"
Curaçao,1995,"143,882","-2,303"
Curaçao,1990,"146,670","-2,909"
Curaçao,1985,"150,377","-1,693"
Curaçao,1980,"147,996","-2,650"
Curaçao,1975,"150,258","-1,000"
Curaçao,1970,"143,634",-905
Curaçao,1965,"133,878","-1,550"
Curaçao,1960,"126,941","-1,197"
Curaçao,1955,"116,916",524
Guam,2020,"168,775",-506
Guam,2019,"167,294",-506
Guam,2018,"165,768",-506
Guam,2017,"164,281",-506
Guam,2016,"162,951",-506
Guam,2015,"161,853","-1,519"
Guam,2010,"159,444","-1,955"
Guam,2005,"158,402","-1,911"
Guam,2000,"155,329",-823
Guam,1995,"145,561",348
Guam,1990,"130,482",20
Guam,1985,"116,572",22
Guam,1980,"104,133",-302
Guam,1975,"93,352",-426
Guam,1970,"83,877",-288
Guam,1965,"74,830",-581
Guam,1960,"66,742",-910
Guam,1955,"62,641",-768
Channel Islands,2020,"173,863","1,351"
Channel Islands,2019,"172,259","1,351"
Channel Islands,2018,"170,499","1,351"
Channel Islands,2017,"168,665","1,351"
Channel Islands,2016,"166,923","1,351"
Channel Islands,2015,"165,385",714
Channel Islands,2010,"159,734","1,194"
Channel Islands,2005,"151,678",303
Channel Islands,2000,"148,443",458
Channel Islands,1995,"143,484",234
Channel Islands,1990,"140,671","1,217"
Channel Islands,1985,"133,808","1,076"
Channel Islands,1980,"128,212",345
Channel Islands,1975,"126,415",850
Channel Islands,1970,"121,197",776
Channel Islands,1965,"114,995",587
Channel Islands,1960,"109,420",450
Channel Islands,1955,"105,609",437
Saint Lucia,2020,"183,627",0
Saint Lucia,2019,"182,790",0
Saint Lucia,2018,"181,889",0
Saint Lucia,2017,"180,954",0
Saint Lucia,2016,"180,024",0
Saint Lucia,2015,"179,126",0
Saint Lucia,2010,"174,085",872
Saint Lucia,2005,"163,417",-161
Saint Lucia,2000,"156,729",-308
Saint Lucia,1995,"146,870","-1,006"
Saint Lucia,1990,"138,020",-857
Saint Lucia,1985,"126,244","-1,602"
Saint Lucia,1980,"117,822","-1,794"
Saint Lucia,1975,"109,627","-1,941"
Saint Lucia,1970,"104,015","-1,559"
Saint Lucia,1965,"96,134","-1,837"
Saint Lucia,1960,"89,697","-2,506"
Saint Lucia,1955,"86,477","-1,746"
Samoa,2020,"198,414","-2,803"
Samoa,2019,"197,097","-2,803"
Samoa,2018,"196,129","-2,803"
Samoa,2017,"195,352","-2,803"
Samoa,2016,"194,535","-2,803"
Samoa,2015,"193,513","-2,438"
Samoa,2010,"185,949","-3,017"
Samoa,2005,"179,727","-3,128"
Samoa,2000,"174,454","-3,428"
Samoa,1995,"170,054","-2,800"
Samoa,1990,"162,803","-3,905"
Samoa,1985,"159,990","-3,739"
Samoa,1980,"155,525","-3,796"
Samoa,1975,"151,359","-2,983"
Samoa,1970,"143,149","-1,361"
Samoa,1965,"127,054",-680
Samoa,1960,"108,629",-895
Samoa,1955,"94,178",-996
French Polynesia,2020,"280,908","-1,000"
French Polynesia,2019,"279,287","-1,000"
French Polynesia,2018,"277,679","-1,000"
French Polynesia,2017,"276,102","-1,000"
French Polynesia,2016,"274,575","-1,000"
French Polynesia,2015,"273,124","-1,603"
French Polynesia,2010,"266,455","-1,804"
French Polynesia,2005,"258,780",15
French Polynesia,2000,"240,686",697
French Polynesia,1995,"218,071",-685
French Polynesia,1990,"199,905",-72
French Polynesia,1985,"177,027",730
French Polynesia,1980,"153,301",935
French Polynesia,1975,"131,233","1,000"
French Polynesia,1970,"110,495",669
French Polynesia,1965,"93,438",638
French Polynesia,1960,"78,076",-485
French Polynesia,1955,"68,854",-257
Sao Tome & Principe,2020,"219,159","-1,680"
Sao Tome & Principe,2019,"215,056","-1,680"
Sao Tome & Principe,2018,"211,028","-1,680"
Sao Tome & Principe,2017,"207,089","-1,680"
Sao Tome & Principe,2016,"203,227","-1,680"
Sao Tome & Principe,2015,"199,432","-1,680"
Sao Tome & Principe,2010,"180,371",-678
Sao Tome & Principe,2005,"157,472","-1,680"
Sao Tome & Principe,2000,"142,262","-1,910"
Sao Tome & Principe,1995,"131,678","-1,120"
Sao Tome & Principe,1990,"119,209",-438
Sao Tome & Principe,1985,"104,924","-1,200"
Sao Tome & Principe,1980,"95,794",-244
Sao Tome & Principe,1975,"83,138",-502
Sao Tome & Principe,1970,"74,564",-149
Sao Tome & Principe,1965,"64,892","-1,830"
Mayotte,2020,"272,815",0
Mayotte,2019,"266,150",0
Mayotte,2018,"259,531",0
Mayotte,2017,"252,957",0
Mayotte,2016,"246,450",0
Mayotte,2015,"240,020",-300
Mayotte,2010,"208,718",-400
Mayotte,2005,"178,098",40
Mayotte,2000,"150,331",933
Mayotte,1995,"123,181","2,147"
Mayotte,1990,"94,784","1,211"
Mayotte,1985,"72,104",759
Sao Tome & Principe,1960,"64,302",-696
Sao Tome & Principe,1955,"58,806","-1,828"
Mayotte,1980,"55,137",-197
Mayotte,1975,"45,483",99
Mayotte,1970,"36,969",91
Mayotte,1965,"30,526",463
Mayotte,1960,"24,015",492
Mayotte,1955,"18,985",524
New Caledonia,2020,"285,498",502
New Caledonia,2019,"282,750",502
New Caledonia,2018,"279,993",502
New Caledonia,2017,"277,150",502
New Caledonia,2016,"274,191",502
New Caledonia,2015,"271,065",601
New Caledonia,2010,"253,527",341
New Caledonia,2005,"236,442",800
New Caledonia,2000,"217,269","1,415"
New Caledonia,1995,"193,293","1,266"
New Caledonia,1990,"170,336",-98
New Caledonia,1985,"155,982",-658
New Caledonia,1980,"145,144",6
New Caledonia,1975,"130,264","1,638"
New Caledonia,1970,"105,324",281
New Caledonia,1965,"91,200",669
New Caledonia,1960,"78,056",491
New Caledonia,1955,"67,748",-692
Vanuatu,2020,"307,145",120
Vanuatu,2019,"299,882",120
Vanuatu,2018,"292,680",120
Vanuatu,2017,"285,510",120
Vanuatu,2016,"278,330",120
Vanuatu,2015,"271,130",357
Vanuatu,2010,"236,211",-655
Vanuatu,2005,"209,282",-515
Vanuatu,2000,"184,972","-1,477"
Vanuatu,1995,"168,158",-190
Vanuatu,1990,"146,573",-723
Vanuatu,1985,"129,984",-801
Vanuatu,1980,"115,597",-87
Vanuatu,1975,"99,859",155
Vanuatu,1970,"85,377",-243
Vanuatu,1965,"74,270",-130
Vanuatu,1960,"63,689",-176
Vanuatu,1955,"54,921",-179
French Guiana,2020,"298,682","1,200"
French Guiana,2019,"290,832","1,200"
French Guiana,2018,"282,938","1,200"
French Guiana,2017,"275,191","1,200"
French Guiana,2016,"267,821","1,200"
French Guiana,2015,"260,999",-211
French Guiana,2010,"233,002",601
French Guiana,2005,"202,971","3,460"
French Guiana,2000,"163,165","1,320"
French Guiana,1995,"137,400",890
French Guiana,1990,"115,784","3,350"
French Guiana,1985,"86,439","2,155"
French Guiana,1980,"66,977","1,019"
French Guiana,1975,"56,223",506
French Guiana,1970,"47,930",807
French Guiana,1965,"38,892",695
French Guiana,1960,"32,032",141
French Guiana,1955,"28,490",46
Iceland,2020,"341,243",380
Iceland,2019,"339,031",380
Iceland,2018,"336,713",380
Iceland,2017,"334,393",380
Iceland,2016,"332,206",380
Iceland,2015,"330,243",-433
Iceland,2010,"320,328","2,401"
Iceland,2005,"294,979",588
Iceland,2000,"280,435",204
Barbados,2020,"287,375",-79
Barbados,2019,"287,025",-79
Barbados,2018,"286,641",-79
Barbados,2017,"286,232",-79
Barbados,2016,"285,796",-79
Barbados,2015,"285,324",-79
Barbados,2010,"282,131",-50
Barbados,2005,"276,323",-638
Barbados,2000,"271,515",-729
Barbados,1995,"265,955","-1,079"
Iceland,1995,"267,629",-211
Iceland,1990,"255,043",129
Iceland,1985,"241,582",52
Iceland,1980,"228,262",-786
Iceland,1975,"218,070",-212
Iceland,1970,"204,426",-551
Iceland,1965,"192,313",-146
Iceland,1960,"175,592",65
Iceland,1955,"157,642",-83
Barbados,1990,"260,936","-1,262"
Barbados,1985,"256,263","-1,571"
Barbados,1980,"252,394","-1,110"
Barbados,1975,"246,154","-1,387"
Barbados,1970,"238,896","-2,735"
Barbados,1965,"235,413","-3,592"
Barbados,1960,"230,980","-3,726"
Barbados,1955,"227,138","-1,192"
Martinique,2020,"375,265",-960
Martinique,2019,"375,554",-960
Martinique,2018,"375,673",-960
Martinique,2017,"375,948",-960
Martinique,2016,"376,791",-960
Martinique,2015,"378,478","-4,527"
Martinique,2010,"394,663","-2,823"
Martinique,2005,"397,190",-802
Martinique,2000,"387,004",508
Martinique,1995,"368,732","-1,350"
Martinique,1990,"358,449",-47
Martinique,1985,"339,876",-328
Martinique,1980,"325,454","-4,136"
Martinique,1975,"327,838","-5,416"
Martinique,1970,"325,011","-4,616"
Martinique,1965,"311,127","-1,639"
Martinique,1960,"281,622",7
Martinique,1955,"245,675","-1,601"
Brunei ,2020,"437,479",0
Brunei ,2019,"433,285",0
Brunei ,2018,"428,963",0
Brunei ,2017,"424,473",0
Brunei ,2016,"419,800",0
Brunei ,2015,"414,907",-180
Brunei ,2010,"388,646",-451
Brunei ,2005,"365,114",84
Brunei ,2000,"333,165",838
Brunei ,1995,"297,114",954
Brunei ,1990,"258,721",737
Brunei ,1985,"224,449",724
Brunei ,1980,"193,879","1,659"
Brunei ,1975,"161,626","2,177"
Brunei ,1970,"129,529","2,169"
Brunei ,1965,"102,386","1,284"
Brunei ,1960,"81,702","1,402"
Brunei ,1955,"63,356","1,340"
Maldives,2020,"540,544","11,370"
Maldives,2019,"530,953","11,370"
Maldives,2018,"515,696","11,370"
Maldives,2017,"496,402","11,370"
Maldives,2016,"475,512","11,370"
Maldives,2015,"454,915","11,672"
Maldives,2010,"365,734","3,599"
Maldives,2005,"319,608","3,478"
Maldives,2000,"279,398",-220
Maldives,1995,"254,139",-614
Maldives,1990,"223,158",-521
Maldives,1985,"189,537",0
Maldives,1980,"158,272",0
Maldives,1975,"136,417",483
Maldives,1970,"115,691",-581
Maldives,1965,"102,718",-116
Guadeloupe,2020,"400,124","-1,440"
Guadeloupe,2019,"400,056","-1,440"
Guadeloupe,2018,"399,848","-1,440"
Guadeloupe,2017,"399,672","-1,440"
Guadeloupe,2016,"399,763","-1,440"
Guadeloupe,2015,"400,255","-3,168"
Guadeloupe,2010,"406,071","-2,454"
Guadeloupe,2005,"402,904","-7,624"
Guadeloupe,2000,"422,051",-595
Guadeloupe,1995,"403,738","-1,639"
Guadeloupe,1990,"389,249","4,221"
Guadeloupe,1985,"342,730","-2,971"
Guadeloupe,1980,"336,685","-3,714"
Guadeloupe,1975,"328,493","-5,337"
Guadeloupe,1970,"321,883","-3,181"
Guadeloupe,1965,"300,056","-2,196"
Guadeloupe,1960,"275,161","1,101"
Maldives,1960,"89,863",-23
Maldives,1955,"79,703",-4
Bahamas,2020,"393,244","1,000"
Bahamas,2019,"389,482","1,000"
Bahamas,2018,"385,637","1,000"
Bahamas,2017,"381,755","1,000"
Bahamas,2016,"377,930","1,000"
Bahamas,2015,"374,206","1,000"
Bahamas,2010,"354,942","2,907"
Bahamas,2005,"324,859","2,375"
Bahamas,2000,"298,051",-600
Bahamas,1995,"280,184",-64
Bahamas,1990,"256,223",-162
Bahamas,1985,"234,578",129
Bahamas,1980,"210,591",596
Bahamas,1975,"188,896",190
Bahamas,1970,"169,377","2,786"
Bahamas,1965,"140,059","2,775"
Bahamas,1960,"109,534","1,576"
Bahamas,1955,"88,631",-184
Guadeloupe,1955,"236,064",-561
Micronesia,2020,"548,914","-2,957"
Micronesia,2019,"543,486","-2,957"
Micronesia,2018,"538,127","-2,957"
Micronesia,2017,"532,899","-2,957"
Micronesia,2016,"527,813","-2,957"
Micronesia,2015,"522,945","-4,600"
Micronesia,2010,"503,579","-8,000"
Micronesia,2005,"498,286","-7,000"
Micronesia,2000,"484,775","-4,400"
Micronesia,1995,"454,932","-2,600"
Micronesia,1990,"416,769","2,300"
Micronesia,1985,"355,280","1,600"
Micronesia,1980,"303,493","-1,400"
Micronesia,1975,"272,173","-2,100"
Micronesia,1970,"248,197",-500
Micronesia,1965,"218,651",-600
Micronesia,1960,"191,245","-1,100"
Micronesia,1955,"171,107","-1,000"
Malta,2020,"441,543",900
Malta,2019,"440,372",900
Malta,2018,"439,248",900
Malta,2017,"437,933",900
Malta,2016,"436,097",900
Malta,2015,"433,559","3,101"
Malta,2010,"414,253","1,147"
Malta,2005,"404,653","1,122"
Malta,2000,"393,645","1,276"
Malta,1995,"376,896",326
Malta,1990,"362,015",232
Malta,1985,"346,250",511
Malta,1980,"331,497",-969
Malta,1975,"322,356","-1,936"
Malta,1970,"320,545","-2,520"
Malta,1965,"322,242","-2,342"
Malta,1960,"312,973","-5,545"
Belize,2020,"397,628","1,200"
Belize,2019,"390,353","1,200"
Belize,2018,"383,071","1,200"
Belize,2017,"375,769","1,200"
Belize,2016,"368,400","1,200"
Belize,2015,"360,933","1,519"
Belize,2010,"322,464","1,744"
Belize,2005,"283,800","1,159"
Belize,2000,"247,315","2,382"
Belize,1995,"206,963","-1,802"
Belize,1990,"187,552","-1,081"
Belize,1985,"164,921","-1,066"
Belize,1980,"144,155","-2,708"
Malta,1955,"313,526","-5,843"
Belize,1975,"133,260","-2,133"
Belize,1970,"122,182",-591
Belize,1965,"106,119",-484
Belize,1960,"92,064",-549
Belize,1955,"79,870",-591
Cabo Verde,2020,"555,987","-1,342"
Cabo Verde,2019,"549,935","-1,342"
Cabo Verde,2018,"543,767","-1,342"
Cabo Verde,2017,"537,498","-1,342"
Cabo Verde,2016,"531,146","-1,342"
Cabo Verde,2015,"524,743","-1,606"
Cabo Verde,2010,"492,654","-2,268"
Cabo Verde,2005,"463,032","-1,972"
Cabo Verde,2000,"428,188","-1,088"
Cabo Verde,1995,"386,284","-1,275"
Cabo Verde,1990,"337,950","-5,551"
Cabo Verde,1985,"311,678","-4,063"
Cabo Verde,1980,"283,847","-5,596"
Cabo Verde,1975,"270,247","-6,981"
Cabo Verde,1970,"268,627",853
Cabo Verde,1965,"230,418",-233
Cabo Verde,1960,"201,765","-4,555"
Cabo Verde,1955,"197,195","-1,185"
Luxembourg,2020,"625,978","9,741"
Luxembourg,2019,"615,729","9,741"
Luxembourg,2018,"604,245","9,741"
Luxembourg,2017,"591,910","9,741"
Luxembourg,2016,"579,264","9,741"
Luxembourg,2015,"566,741","9,741"
Luxembourg,2010,"507,889","8,456"
Luxembourg,2005,"457,842","2,895"
Luxembourg,2000,"436,103","3,988"
Luxembourg,1995,"408,149","4,008"
Luxembourg,1990,"381,791","2,566"
Luxembourg,1985,"366,884",510
Luxembourg,1980,"364,038","2,369"
Luxembourg,1975,"353,983","3,057"
Luxembourg,1970,"339,668","1,184"
Luxembourg,1965,"330,161","1,705"
Luxembourg,1960,"314,588",838
Luxembourg,1955,"305,261","1,151"
Bhutan,2020,"771,608",320
Bhutan,2019,"763,092",320
Bhutan,2018,"754,388",320
Bhutan,2017,"745,563",320
Bhutan,2016,"736,708",320
Bhutan,2015,"727,876",60
Bhutan,2010,"685,503","-2,194"
Bhutan,2005,"648,739","1,234"
Bhutan,2000,"591,021",29
Bhutan,1995,"534,620","-11,713"
Bhutan,1990,"530,804",319
Bhutan,1985,"464,266",159
Bhutan,1980,"406,875","2,003"
Bhutan,1975,"348,396","2,000"
Bhutan,1970,"297,316","2,000"
Bhutan,1965,"253,994","1,000"
Bhutan,1960,"223,288","1,000"
Bhutan,1955,"197,457","1,000"
Montenegro,2020,"628,066",-480
Montenegro,2019,"627,987",-480
Montenegro,2018,"627,809",-480
Montenegro,2017,"627,563",-480
Montenegro,2016,"627,264",-480
Montenegro,2015,"626,956",-622
Montenegro,2010,"624,275",-137
Montenegro,2005,"616,391","-1,600"
Montenegro,2000,"613,559","-4,318"
Montenegro,1995,"620,418","-4,050"
Montenegro,1990,"615,002","-5,993"
Montenegro,1985,"614,016",-400
Montenegro,1980,"580,754","-1,480"
Montenegro,1975,"554,262",-400
Montenegro,1970,"519,696","-10,755"
Montenegro,1965,"533,814",-400
Montenegro,1960,"487,413",-400
Montenegro,1955,"443,795","2,000"
Western Sahara,2020,"597,339","5,582"
Western Sahara,2019,"582,463","5,582"
Western Sahara,2018,"567,402","5,582"
Western Sahara,2017,"552,615","5,582"
Western Sahara,2016,"538,749","5,582"
Western Sahara,2015,"526,216",572
Western Sahara,2010,"480,274","1,058"
Western Sahara,2005,"437,515","18,120"
Western Sahara,2000,"314,118","6,110"
Western Sahara,1995,"255,634","2,400"
Western Sahara,1990,"217,258","2,140"
Western Sahara,1985,"182,421","2,040"
Western Sahara,1980,"150,877","12,160"
Western Sahara,1975,"74,954","-2,236"
Western Sahara,1970,"76,874","3,430"
Western Sahara,1965,"50,970","2,500"
Suriname,2020,"586,632","-1,000"
Suriname,2019,"581,372","-1,000"
Suriname,2018,"575,990","-1,000"
Suriname,2017,"570,496","-1,000"
Suriname,2016,"564,888","-1,000"
Suriname,2015,"559,143","-1,000"
Suriname,2010,"529,131","-1,297"
Suriname,2005,"499,464","-1,825"
Suriname,2000,"470,949","-2,038"
Suriname,1995,"441,851","-1,039"
Suriname,1990,"405,168",-969
Suriname,1985,"368,638","-6,354"
Suriname,1980,"359,519","-8,070"
Suriname,1975,"359,226","-11,364"
Suriname,1970,"367,931","-2,772"
Suriname,1965,"328,936","-2,210"
Macao,2020,"649,335","5,000"
Macao,2019,"640,445","5,000"
Macao,2018,"631,636","5,000"
Macao,2017,"622,585","5,000"
Macao,2016,"612,836","5,000"
Macao,2015,"602,085","8,470"
Macao,2010,"538,219","8,476"
Macao,2005,"482,858","9,257"
Macao,2000,"427,782","5,573"
Macao,1995,"385,513","4,369"
Macao,1990,"343,808","6,693"
Solomon Islands,2020,"686,884","-1,600"
Solomon Islands,2019,"669,823","-1,600"
Solomon Islands,2018,"652,857","-1,600"
Solomon Islands,2017,"636,039","-1,600"
Solomon Islands,2016,"619,438","-1,600"
